_id,id,asset_id,location,alternative_name,type,accessible,hours,location_details,url,address,PostedDate,AssetName,Reason,Comments,Status,geometry
200,143,97106,David A. Balfour Park,David A. Balfour Park Washroom,Washroom Building,,9 a.m. to 10 p.m.,Located near the corner of Rosehill and Avoca Avenues.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=143,75 Rosehill Ave  ,2025-08-15T08:22:35,David A. Balfour Park Washroom,None,None,1,"{""coordinates"": [[-79.38759769, 43.68691519]], ""type"": ""MultiPoint""}"
201,522,29265,Adams Park,Adams Park West Fieldhouse Washroom,Washroom Building,,9 a.m. to 10 p.m.,Located on the pathway west of the splash pad.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=522,2 Rozell Rd  ,2025-08-13T11:50:31,Adams Park West Fieldhouse Washroom,None,None,1,"{""coordinates"": [[-79.1468689, 43.792179319999995]], ""type"": ""MultiPoint""}"
202,578,29309,Bridlewood Park,Bridlewood Park Washroom,Washroom Building,Accessible Stall,9 a.m. to 10 p.m.,Located on the pathway between the playground and the baseball diamond.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=578,445 Huntingwood Dr  ,2025-08-06T12:53:32,Bridlewood Park Washroom,None,None,1,"{""coordinates"": [[-79.31571136000001, 43.78329448]], ""type"": ""MultiPoint""}"
203,506,13052,McGregor Park Community Centre,McGregor Park Community Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=506,2231 Lawrence Ave  E ,2025-07-17T19:08:56,McGregor Park Community Centre Washroom,"Men's Washroom Closed, Women's Washroom Open",Clean up in Men's washroom,2,"{""coordinates"": [[-79.28032139, 43.747639379999995]], ""type"": ""MultiPoint""}"
204,2766,2091,Earl Bales Ski and Snowboard Centre,Earl Bales Ski and Snowboard Centre Washroom,Washroom Building,"Accessible Stall, Entrance Access Ramp, Child Change Table",9 a.m. to 10 p.m.,Entrance is located on the outside of the Ski and Snowboard Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2766,4169 Bathurst St   ,2025-07-15T13:01:45,Earl Bales Ski and Snowboard Centre Washroom,None,None,1,"{""coordinates"": [[-79.43186017, 43.75256345]], ""type"": ""MultiPoint""}"
205,327,28887,Dieppe Park,Dieppe Park Outdoor Rink Washroom,Washroom Building,,View outdoor rink hours,Located at the outdoor ice rink.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=327,455 Cosburn Ave  ,2025-07-15T12:44:05,Dieppe Park Outdoor Rink Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.33606541, 43.69209505]], ""type"": ""MultiPoint""}"
206,77,29478,High Park,High Park Lower Hillside Washroom,Washroom Building,"Accessible Stall, Entrance at Grade",9 a.m. to 10 p.m.,Located on the pathway north of Maple Leaf Garden.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=77,1873 Bloor St  W ,2025-07-14T11:20:17,High Park Lower Hillside Washroom,Under Construction,None,0,"{""coordinates"": [[-79.46699991999999, 43.64366457]], ""type"": ""MultiPoint""}"
207,630,2081,Jack Goodlad Community Centre,Jack Goodlad Community Centre Washroom,Washroom Building,,9 a.m. to 10 p.m.,Entrance is located on the outside of the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=630,929 Kennedy Rd  ,2025-07-04T18:19:04,Jack Goodlad Community Centre Washroom,None,None,1,"{""coordinates"": [[-79.27101245, 43.74229861]], ""type"": ""MultiPoint""}"
208,431,41663,Woodbine Park,Woodbine Park Washroom,Washroom Building,"Entrance at Grade, Child Change Table",9 a.m. to 10 p.m.,Located in the fieldhouse.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=431,1695 Queen St  E ,2025-06-30T18:22:19,Woodbine Park Washroom,None,None,1,"{""coordinates"": [[-79.31221235000001, 43.664857]], ""type"": ""MultiPoint""}"
209,768,5665,Halbert Park,Halbert Park Outdoor Pool Washroom,Washroom Building,,View outdoor pool hours,Located on the pathway at the north end of the outdoor pool.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=768,24 Rockwood Dr  ,2025-06-30T12:42:01,Halbert Park Outdoor Pool Washroom,None,None,1,"{""coordinates"": [[-79.23090854, 43.72888664]], ""type"": ""MultiPoint""}"
210,2155,12,Albert Campbell Square,Albert Campbell Square Outdoor Rink Washroom,Washroom Building,,View outdoor rink hours,Located at the west end of the outdoor ice rink.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2155,150 Borough Dr  ,2025-06-30T10:46:01,Albert Campbell Square Outdoor Rink Washroom,None,None,1,"{""coordinates"": [[-79.25781595000001, 43.77342197]], ""type"": ""MultiPoint""}"
211,1056,273,Dennis R. Timbrell Resource Centre,Dennis R. Timbrell Resource Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1056,29 St Dennis Dr  ,2025-06-28T21:01:06,Dennis R. Timbrell Resource Centre Washroom,None,None,1,"{""coordinates"": [[-79.33179472, 43.71787577]], ""type"": ""MultiPoint""}"
212,287,2006,Trinity Community Recreation Centre,Trinity Community Recreation Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=287,155 Crawford St  ,2025-06-28T17:35:46,Trinity Community Recreation Centre Washroom,"Men's Washroom Closed, Women's Washroom Open",Repairs required,0,"{""coordinates"": [[-79.41487796, 43.64625046]], ""type"": ""MultiPoint""}"
213,15,29527,Home Smith Park,Home Smith Park Washroom ,Washroom Building,"Accessible Stall, Entrance at Grade",9 a.m. to 10 p.m.,Located on the pathway next to Picnic Site #2.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=15,4101 Dundas St  W ,2025-06-26T08:39:28,Home Smith Park Washroom ,None,None,1,"{""coordinates"": [[-79.50130041, 43.65855864]], ""type"": ""MultiPoint""}"
214,77,29511,High Park,High Park Parkside Drive Washroom,Washroom Building,"Accessible Stall, Entrance at Grade, Automatic Door Opener, Child Change Table",9 a.m. to 10 p.m.,Located near the Parkside Drive entrance.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=77,1873 Bloor St  W ,2025-06-20T12:29:12,High Park Parkside Drive Washroom,None,None,1,"{""coordinates"": [[-79.45722165, 43.64441385]], ""type"": ""MultiPoint""}"
215,77,29462,High Park,High Park Colborne Lodge Coach House  Washroom,Washroom Building,"Accessible Stall, Entrance at Grade",9 a.m. to 10 p.m.,Located in the coach house building north of Colborne Lodge.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=77,1873 Bloor St  W ,2025-06-20T12:28:35,High Park Colborne Lodge Coach House  Washroom,None,None,1,"{""coordinates"": [[-79.46007316, 43.64065803]], ""type"": ""MultiPoint""}"
216,716,1000000037,Magwood Park,Magwood Park Portable Toilet,Portable Toilet,,None,"Located at the entrance, along Pasadena Gardens.",https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=716,2 Pasadena Gdns  ,2025-06-19T13:58:37,Magwood Park Portable Toilet,None,None,1,"{""coordinates"": [[-79.49807866, 43.65844432]], ""type"": ""MultiPoint""}"
217,1080,1000000007,King's Mill Park,King's Mill Park Portable Toilet,Portable Toilet,,None,Located in the southwest corner of the parking lot near the dog off-leash area.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1080,9 Catherine St  ,2025-06-19T13:09:33,King's Mill Park Portable Toilet,None,None,1,"{""coordinates"": [[-79.49100901, 43.641881670000004]], ""type"": ""MultiPoint""}"
218,847,1000000036,Lambton - Kingways Park,Lambton-Kingways Park Portable Toilet,Portable Toilet,,None,Located beside the Tennis Court,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=847,37 Marquis Ave  ,2025-06-19T13:04:10,Lambton-Kingways Park Portable Toilet,None,None,1,"{""coordinates"": [[-79.5076909, 43.658239800000004]], ""type"": ""MultiPoint""}"
219,837,1000000055,Tom Riley Park,Tom Riley Park Portable Toilet,Portable Toilet,,None,Located in the south parking lot off Bloor St W,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=837,4725 Dundas St  W ,2025-06-19T13:03:15,Tom Riley Park Portable Toilet,None,None,1,"{""coordinates"": [[-79.51761532, 43.646259]], ""type"": ""MultiPoint""}"
220,10,29407,Etienne Brule Park,Etienne Brule Park Washroom,Washroom Building,None,9 a.m. to 10 p.m.,Located 250 metres northwest of the Catherine Street entrance next to the trail.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=10,13 Crosby Ave  ,2025-06-19T13:00:38,Etienne Brule Park Washroom,None,None,1,"{""coordinates"": [[-79.49285713, 43.65282102]], ""type"": ""MultiPoint""}"
221,181,29351,Rennie Park,Rennie Park David H. Williams Washroom,Washroom Building,,View facility hours,Located in the rink building west of the outdoor ice rink.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=181,1 Rennie Terr  ,2025-06-19T12:59:17,Rennie Park David H. Williams Washroom,None,None,1,"{""coordinates"": [[-79.47379389999999, 43.64417038]], ""type"": ""MultiPoint""}"
222,897,1610,Alderwood Centre,Alderwood Centre Washroom,Washroom Building,None,View centre hours.,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=897,2 Orianna Dr,2025-06-17T10:54:08,Alderwood Pool Washroom,None,None,1,"{""coordinates"": [[-79.54712907, 43.60169472]], ""type"": ""MultiPoint""}"
223,1508,1000000006,Humberline Park,Humberline Park Portable Toilet,Portable Toilet,,None,Located near the washroom building.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1508,32 Humberline Dr  ,2025-06-17T06:51:20,Humberline Park Portable Toilet,Closed for the Season,None,0,"{""coordinates"": [[-79.61576089, 43.73157086]], ""type"": ""MultiPoint""}"
224,1471,1000000048,Scarlett Mills Park,Scarlett Mills Park Portable Toilet,Portable Toilet,,None,Located in the parking lot off of Edenbridge Drive closest to Scarlett Road.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1471,235 Edenbridge Dr  ,2025-06-17T06:44:55,Scarlett Mills Park Portable Toilet,None,None,1,"{""coordinates"": [[-79.50987448, 43.67808332]], ""type"": ""MultiPoint""}"
225,870,1000000054,Summerlea Park,Summerlea Park Portable Toilet ,Portable Toilet,,None,Located in the parking lot close to the tennis courts.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=870,2 Arcot Blvd  ,2025-06-17T06:42:28,Summerlea Park Portable Toilet,Closed for the Season,None,0,"{""coordinates"": [[-79.55230885, 43.72794607]], ""type"": ""MultiPoint""}"
226,850,1000000040,Masseygrove Park,Masseygrove Park Portable Toilet,Portable Toilet,,None,Located in the southeast area of the parking lot.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=850,80 Kendleton Dr  ,2025-06-17T06:38:56,Masseygrove Park Portable Toilet,None,None,1,"{""coordinates"": [[-79.58874859000001, 43.7340826]], ""type"": ""MultiPoint""}"
227,386,1000000232,Roundhouse Park,Roundhouse Park Portable Toilet,Portable Toilet,None,None,Located beside Bremmer Drive,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=386,255 Bremner Blvd,2025-06-16T10:20:58,Roundhouse Park Portable Toilet,None,None,1,"{""coordinates"": [[-79.38538105, 43.64193379]], ""type"": ""MultiPoint""}"
228,1470,29579,Morningside Park,Morningside Park Central Picnic Site Washroom,Washroom Building,,9 a.m. to 10 p.m.,Located in the grassy area near the forested area west of Picnic Site #1.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1470,390 Morningside Ave  ,2025-06-09T11:35:38,Morningside Park Central Picnic Site Washroom,None,None,1,"{""coordinates"": [[-79.19720228, 43.77781526]], ""type"": ""MultiPoint""}"
229,145,5404,Monarch Park,Monarch Park Outdoor Pool / Rink Washroom,Washroom Building,,View facility hours,Located in the outdoor pool and rink building.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=145,115 Felstead Ave  ,2025-05-30T18:39:14,Monarch Park Outdoor Pool / Rink Washroom,Closed for the Season,will open when pool opens,0,"{""coordinates"": [[-79.32568732, 43.67732839]], ""type"": ""MultiPoint""}"
230,798,1000000014,Centennial Park - Etobicoke,Centennial Park Etobicoke Picnic Site 1 Portable Toilet,Portable Toilet,,None,Located in Picnic Site #1 near the parking lot.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=798,256 Centennial Park Rd  ,2025-05-26T08:27:28,Centennial Park Etobicoke Picnic Site 1 Portable Toilet,Closed for the Season,None,0,"{""coordinates"": [[-79.58714178000001, 43.648653270000004]], ""type"": ""MultiPoint""}"
231,70,5675,Greenwood Park,Greenwood Park Outdoor Pool / Rink Washroom,Washroom Building,,View facility hours,Located in the outdoor pool and rink building.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=70,150 Greenwood Ave  ,2025-05-22T05:10:03,Greenwood Park Outdoor Pool / Rink Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.32971394, 43.669485900000005]], ""type"": ""MultiPoint""}"
232,306,29749,Withrow Park,Withrow Park Outdoor Rink Washroom,Washroom Building,,View outdoor rink hours,Located in the rink building north of the ice rink.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=306,725 Logan Ave  ,2025-05-22T05:09:25,Withrow Park Outdoor Rink Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.3464167, 43.67471828]], ""type"": ""MultiPoint""}"
233,352,36264,Kidstown,Kidstown Waterpark  Washroom,Washroom Building,Accessible Stall,View facility hours,Located in Kidstown Waterpark.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=352,100 Silver Springs Blvd  ,2025-05-02T15:10:20,Kidstown Waterpark  Washroom,Under Construction,Kidstown Waterpark complex is under a full renovation,0,"{""coordinates"": [[-79.30943469, 43.807023220000005]], ""type"": ""MultiPoint""}"
234,586,29746,Wishing Well Park,Wishing Well Park Fieldhouse Washroom ,Washroom Building,Accessible Stall,9 a.m. to 10 p.m.,Located on the pathway next to the tennis courts.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=586,1700 Pharmacy Ave  ,2025-05-02T13:27:19,Wishing Well Park Fieldhouse Washroom ,None,None,1,"{""coordinates"": [[-79.31696457000001, 43.76983933]], ""type"": ""MultiPoint""}"
235,1470,29580,Morningside Park,Morningside Park West Parking Lot Washroom,Washroom Building,Entrance at Grade,9 a.m. to 10 p.m.,Located on the pathway between Picnic Site #8 and #9.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1470,390 Morningside Ave  ,2025-05-02T12:13:17,Morningside Park West Parking Lot Washroom,None,None,1,"{""coordinates"": [[-79.20171197, 43.77759899]], ""type"": ""MultiPoint""}"
236,1079,29392,East Point Park,East Point Park Ken Morrish Softball Complex Washroom,Washroom Building,"Accessible Stall, Entrance at Grade",9 a.m. to 10 p.m.,Entrance is located on the outside of the Softball Complex.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1079,101 Copperfield Rd  ,2025-05-02T07:43:50,East Point Park Ken Morrish Softball Complex Washroom,None,None,1,"{""coordinates"": [[-79.16261168, 43.76026536]], ""type"": ""MultiPoint""}"
237,2,29307,Bluffer's Park,Bluffer's Park Washroom,Washroom Building,,9 a.m. to 10 p.m.,"Located on the west side of the park, next to the boat launch.",https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2,1 Brimley Rd  S ,2025-04-24T06:23:40,Bluffer's Park Washroom,None,None,1,"{""coordinates"": [[-79.23490536999999, 43.70614828]], ""type"": ""MultiPoint""}"
238,698,13850,L'Amoreaux Sports Centre,L'Amoreaux Sports Centre Washroom,Washroom Building,,9 a.m. to 10 p.m.,Located on the pathway between the soccer fields and the baseball diamonds.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=698,100 Silver Springs Blvd  ,2025-04-22T20:32:30,L'Amoreaux Sports Centre Washroom,None,None,1,"{""coordinates"": [[-79.30434051, 43.80330693]], ""type"": ""MultiPoint""}"
239,870,75662,Summerlea Park,Summerlea Park North Parking Lot Washroom,Washroom Building,"Accessible Stall, Entrance at Grade",9 a.m. to 10 p.m.,Located at the east end of the north parking lot near the park pathway.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=870,2 Arcot Blvd  ,2025-04-22T13:41:05,Summerlea Park North Parking Lot Washroom,None,None,1,"{""coordinates"": [[-79.54980698, 43.72988958]], ""type"": ""MultiPoint""}"
240,2024,29689,Toronto Islands - Toronto Island Park,Toronto Islands - Ferry Dock Washroom,Washroom Building,"Accessible Stall, Entrance at Grade, Child Change Table",None,Located at the west side of the ferry dock plaza.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2024,9 Queens Quay  W ,2025-04-14T13:09:18,Toronto Islands - Ferry Dock Washroom,None,None,1,"{""coordinates"": [[-79.37907425, 43.62231261]], ""type"": ""MultiPoint""}"
241,798,1000000196,Centennial Park - Etobicoke,Centennial Park Etobicoke Picnic Site 8 Portable Toilet,Portable Toilet,None,None,Located near Picnic Site #8.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=798,256 Centennial Park Rd.,2025-03-12T11:53:02,Centennial Park Etobicoke Picnic Site 8 Portable Toilet,None,None,1,"{""coordinates"": [[-79.59188972000001, 43.64893291]], ""type"": ""MultiPoint""}"
242,2441,101976,Tommy Thompson Park,Tommy Thompson Park Washroom,Washroom Building,,9 a.m. to 10 p.m.,Located in the entrance of the pavilion.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2441,1 Leslie St  ,2025-03-11T07:26:03,Tommy Thompson Park Washroom,None,None,1,"{""coordinates"": [[-79.32248376, 43.65169242]], ""type"": ""MultiPoint""}"
243,86,29374,Dovercourt Park,Dovercourt Park Washroom,Washroom Building,,9 a.m. to 10 p.m.,Located in the Dovercourt Boys and Girls Club.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=86,155 Bartlett Ave  ,2025-02-24T11:54:41,Dovercourt Park Washroom,None,None,1,"{""coordinates"": [[-79.43257080000001, 43.66558593]], ""type"": ""MultiPoint""}"
244,168,30923,Moorevale Park,Moorevale Park Tennis Club Washroom,Washroom Building,"Accessible Stall, Entrance Access Ramp, Child Change Table",9 a.m. to 10 p.m.,Located in the Moore Park Tennis Club building.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=168,175 Moore Ave  ,2025-02-13T16:12:45,Moorevale Park Tennis Club Washroom,None,None,1,"{""coordinates"": [[-79.3822504, 43.69358544]], ""type"": ""MultiPoint""}"
245,210,29616,Rosedale Park,Rosedale Park Tennis Clubhouse Washroom,Washroom Building,"Entrance at Grade, Entrance Access Ramp",9 a.m. to 10 p.m.,Located on the pathway between the tennis courts and the splash pad.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=210,20 Scholfield Ave  ,2025-02-13T16:12:18,Rosedale Park Tennis Clubhouse Washroom,None,None,1,"{""coordinates"": [[-79.37905467, 43.68336807]], ""type"": ""MultiPoint""}"
246,31,5984,Alexandra Park,Alexandra Park Outdoor Pool Washroom,Washroom Building,,9 a.m. to 10 p.m.,Entrance is located on the outside of the outdoor pool building on the southwest side.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=31,275 Bathurst St  ,2024-12-11T14:40:31,Alexandra Park Outdoor Pool Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.40441871, 43.65098867]], ""type"": ""MultiPoint""}"
247,798,1674,Centennial Park - Etobicoke,Centennial Park Conservatory Washroom,Washroom Building,,View centre hours,Located in the Conservatory.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=798,256 Centennial Park Rd  ,2024-12-06T11:30:38,Centennial Park Conservatory Washroom,None,None,1,"{""coordinates"": [[-79.58819416, 43.64946299]], ""type"": ""MultiPoint""}"
248,10,1000000028,Etienne Brule Park,Etienne Brule Park Portable Toilet,Portable Toilet,,None,Located beside the washroom building.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=10,13 Crosby Ave  ,2024-11-20T07:11:21,Etienne Brule Park Portable Toilet,None,None,1,"{""coordinates"": [[-79.49275468, 43.652736080000004]], ""type"": ""MultiPoint""}"
249,824,2056,Central Arena,Central Arena Washroom,Washroom Building,,View arena hours,Located inside Central Arena.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=824,50 Montgomery Rd  ,2024-11-19T14:03:05,Central Arena Washroom,None,None,1,"{""coordinates"": [[-79.51988153, 43.64861641]], ""type"": ""MultiPoint""}"
250,704,1000000039,Maryvale Park,Maryvale Park Portable Toilet,Portable Toilet,,None,Located at the entrance of the tennis courts next to the drinking fountain.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=704,5 Trestleside Grv  ,2024-10-31T09:59:45,Maryvale Park Portable Toilet,Closed For The Season,None,0,"{""coordinates"": [[-79.30621157, 43.753836289999995]], ""type"": ""MultiPoint""}"
251,402,29358,Dentonia Park Golf Course,Dentonia Park Golf Course Washroom,Washroom Building,,9 a.m. to 10 p.m.,"Located at the north side of the TTC station (Victoria Park), 50 metres east of the main entrance.",https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=402,781 Victoria Park Ave  ,2024-08-10T12:41:40,Dentonia Park Golf Course Washroom,None,None,1,"{""coordinates"": [[-79.28881695, 43.69551105]], ""type"": ""MultiPoint""}"
252,87,28888,Dufferin Grove Park,Dufferin Grove Park Outdoor Rink Washroom,Washroom Building,,View outdoor rink hours,Located on the west side of the outdoor ice rinks.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=87,875 Dufferin St,2024-07-29T10:46:44,Dufferin Grove Park Outdoor Rink Washroom,None,None,1,"{""coordinates"": [[-79.43358384999999, 43.657023259999995]], ""type"": ""MultiPoint""}"
253,196,28886,Christie Pits Park,Christie Pits Park Sid Smith Outdoor Rink Washroom,Washroom Building,,View outdoor rink hours,Located in the Sid Smith rink building located south of the ice rink,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=196,750 Bloor St  W ,2024-07-28T11:20:00,Christie Pits Park Sid Smith Outdoor Rink Washroom,None,None,1,"{""coordinates"": [[-79.42236977, 43.66514161]], ""type"": ""MultiPoint""}"
254,395,29652,Sunnyside Park,Sunnyside Park Outdoor Pool Washroom ,Washroom Building,"Accessible Stall, Entrance at Grade, Entrance Access Ramp",View outdoor pool hours,Located in the outdoor pool building.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=395,1755 Lake Shore Blvd  W ,2024-07-03T13:35:03,Sunnyside Park Outdoor Pool Washroom ,None,None,1,"{""coordinates"": [[-79.45590091, 43.6377201]], ""type"": ""MultiPoint""}"
255,2750,6091,Stanley Park South - Toronto,Stanley Park South Outdoor Pool Washroom ,Washroom Building,,View outdoor pool hours,Located in the outdoor pool building at the east side of the park.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2750,700 Wellington St  W ,2024-07-03T13:34:49,Stanley Park South Outdoor Pool Washroom ,None,None,1,"{""coordinates"": [[-79.408071, 43.64197334]], ""type"": ""MultiPoint""}"
256,858,6201,Park Lawn Park,Park Lawn Park Outdoor Pool / Rink Washroom,Washroom Building,,View facility hours,Located in the outdoor pool and rink building.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=858,330 Park Lawn Rd  ,2024-07-03T13:33:57,Park Lawn Park Outdoor Pool / Rink Washroom,None,None,1,"{""coordinates"": [[-79.49567684, 43.63892377]], ""type"": ""MultiPoint""}"
257,902,5491,Lambton - Kingsway Park Outdoor Pool,Lambton - Kingsway Park Outdoor Pool  Washroom,Washroom Building,,View outdoor pool hours,Located at the west end of the outdoor pool.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=902,37 Marquis Ave  ,2024-07-03T13:33:10,Lambton - Kingsway Park Outdoor Pool  Washroom,None,None,1,"{""coordinates"": [[-79.50788938000001, 43.658347119999995]], ""type"": ""MultiPoint""}"
258,894,5697,Gihon Spring Park Outdoor Pool,Gihon Spring Park Outdoor Pool Washroom,Washroom Building,,View outdoor pool hours,Located west of the outdoor pool next to the parking lot.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=894,75 Gihon Spring Dr  ,2024-07-03T13:32:18,Gihon Spring Park Outdoor Pool Washroom,None,None,1,"{""coordinates"": [[-79.59487728, 43.75542938]], ""type"": ""MultiPoint""}"
259,1074,1000000034,Humber Bay Park West,Humber Bay Park West Portable Toilet,Portable Toilet,,None,Located near the washroom building.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1074,2225 Lake Shore Blvd  W ,2024-06-13T09:52:07,Humber Bay Park West Portable Toilet,None,None,1,"{""coordinates"": [[-79.48039097, 43.619544250000004]], ""type"": ""MultiPoint""}"
260,6,1000000038,Marie Curtis Park,Marie Curtis Park Portable Toilet,Portable Toilet,,None,Located on the south side of the washroom building near the playground.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=6,2 Forty Second St  ,2024-06-13T09:51:57,Marie Curtis Park Portable Toilet,None,None,1,"{""coordinates"": [[-79.54309090000001, 43.587592279999996]], ""type"": ""MultiPoint""}"
261,345,13637,Riverdale Farm,Riverdale Farm Meeting House Washroom,Washroom Building,None,9 a.m. to 5 p.m.,Entrance is located on the outside of the Meeting House through the archway tunnel.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=345,201 Winchester St  ,2024-06-04T12:15:56,Riverdale Farm Meeting House Washroom,None,None,1,"{""coordinates"": [[-79.36005484, 43.667351149999995]], ""type"": ""MultiPoint""}"
